time,log_count
00:00:00,148
00:00:01,176
00:00:02,161
00:00:03,183
00:00:04,162
00:00:05,198
00:00:06,228
00:00:07,233
00:00:08,240
00:00:09,194
00:00:10,199
00:00:11,212
00:00:12,222
00:00:13,218
00:00:14,224
00:00:15,206
00:00:16,233
00:00:17,212
00:00:18,224
00:00:19,211
00:00:20,254
00:00:21,208
00:00:22,214
00:00:23,216
00:00:24,187
00:00:25,198
00:00:26,224
00:00:27,204
00:00:28,229
00:00:29,213
00:00:30,214
00:00:31,192
00:00:32,198
00:00:33,228
00:00:34,193
00:00:35,203
00:00:36,216
00:00:37,223
00:00:38,212
00:00:39,220
00:00:40,218
00:00:41,208
00:00:42,216
00:00:43,199
00:00:44,198
00:00:45,211
00:00:46,229
00:00:47,205
00:00:48,230
00:00:49,218
00:00:50,210
00:00:51,223
00:00:52,213
00:00:53,232
00:00:54,223
00:00:55,233
00:00:56,209
00:00:57,239
00:00:58,215
00:00:59,209
00:01:00,209
00:01:01,197
00:01:02,244
00:01:03,244
00:01:04,218
00:01:05,210
00:01:06,214
00:01:07,234
00:01:08,200
00:01:09,208
00:01:10,207
00:01:11,210
00:01:12,198
00:01:13,182
00:01:14,212
00:01:15,213
00:01:16,230
00:01:17,199
00:01:18,204
00:01:19,222
00:01:20,212
00:01:21,219
00:01:22,224
00:01:23,221
00:01:24,226
00:01:25,233
00:01:26,223
00:01:27,221
00:01:28,218
00:01:29,221
00:01:30,212
00:01:31,223
00:01:32,213
00:01:33,247
00:01:34,244
00:01:35,261
00:01:36,256
00:01:37,230
00:01:38,205
00:01:39,229
00:01:40,217
00:01:41,207
00:01:42,222
00:01:43,196
00:01:44,258
00:01:45,225
00:01:46,222
00:01:47,246
00:01:48,198
00:01:49,230
00:01:50,240
00:01:51,210
00:01:52,195
00:01:53,206
00:01:54,213
00:01:55,220
00:01:56,208
00:01:57,213
00:01:58,219
00:01:59,216
00:02:00,204
00:02:01,227
00:02:02,242
00:02:03,208
00:02:04,248
00:02:05,200
00:02:06,230
00:02:07,191
00:02:08,219
00:02:09,208
00:02:10,228
00:02:11,201
00:02:12,213
00:02:13,222
00:02:14,200
00:02:15,203
00:02:16,212
00:02:17,206
00:02:18,232
00:02:19,199
00:02:20,206
00:02:21,206
00:02:22,216
00:02:23,215
00:02:24,228
00:02:25,227
00:02:26,226
00:02:27,201
00:02:28,201
00:02:29,197
00:02:30,193
00:02:31,232
00:02:32,200
00:02:33,216
00:02:34,183
00:02:35,266
00:02:36,211
00:02:37,196
00:02:38,190
00:02:39,220
00:02:40,202
00:02:41,206
00:02:42,222
00:02:43,180
00:02:44,214
00:02:45,213
00:02:46,196
00:02:47,207
00:02:48,191
00:02:49,245
00:02:50,200
00:02:51,226
00:02:52,226
00:02:53,227
00:02:54,227
00:02:55,193
00:02:56,203
00:02:57,210
00:02:58,214
00:02:59,209
00:03:00,240
00:03:01,225
00:03:02,242
00:03:03,240
00:03:04,224
00:03:05,255
00:03:06,215
00:03:07,239
00:03:08,204
00:03:09,194
00:03:10,224
00:03:11,223
00:03:12,203
00:03:13,249
00:03:14,214
00:03:15,244
00:03:16,233
00:03:17,228
00:03:18,202
00:03:19,201
00:03:20,244
00:03:21,236
00:03:22,228
00:03:23,186
00:03:24,226
00:03:25,236
00:03:26,253
00:03:27,199
00:03:28,209
00:03:29,231
00:03:30,244
00:03:31,247
00:03:32,190
00:03:33,227
00:03:34,183
00:03:35,189
00:03:36,180
00:03:37,226
00:03:38,202
00:03:39,218
00:03:40,227
00:03:41,213
00:03:42,200
00:03:43,225
00:03:44,220
00:03:45,207
00:03:46,227
00:03:47,210
00:03:48,186
00:03:49,217
00:03:50,223
00:03:51,193
00:03:52,199
00:03:53,217
00:03:54,197
00:03:55,218
00:03:56,219
00:03:57,220
00:03:58,223
00:03:59,196
00:04:00,221
00:04:01,227
00:04:02,204
00:04:03,224
00:04:04,231
00:04:05,227
00:04:06,207
00:04:07,206
00:04:08,201
00:04:09,202
00:04:10,221
00:04:11,223
00:04:12,202
00:04:13,204
00:04:14,187
00:04:15,184
00:04:16,204
00:04:17,197
00:04:18,226
00:04:19,225
00:04:20,213
00:04:21,239
00:04:22,195
00:04:23,196
00:04:24,215
00:04:25,205
00:04:26,208
00:04:27,219
00:04:28,207
00:04:29,207
00:04:30,209
00:04:31,224
00:04:32,220
00:04:33,207
00:04:34,201
00:04:35,192
00:04:36,191
